rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1996,0,1,0,0,0,26,4.2,6500,1,0,0,0,0,0,0,94,2491989,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1996,0,1,0,0,0,26,6.6,8400,0,0,1,0,0,0,0,99,1227324,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,6.9,8300,0,0,1,0,0,0,0,89,2654308,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,5.5,13000,0,0,1,0,0,0,0,86,21302121,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,6.8,5300,0,0,1,0,0,0,0,96,10580,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,6.7,4300,1,0,0,0,0,0,0,100,712095,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1996,0,1,0,0,0,26,5.8,5200,0,0,1,0,0,0,0,109,11829959,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1996,0,1,0,0,0,26,6.5,4100,0,0,1,0,0,0,0,123,3486957,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,6.1,7800,0,0,1,0,0,0,0,114,12844057,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1996,0,1,0,0,0,26,6.4,3100,0,0,1,0,0,0,0,93,1007822,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1996,0,1,0,0,0,26,6,8300,0,0,1,0,0,0,0,113,25372294,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1996,0,1,0,0,0,26,6.4,7000,0,0,1,0,0,0,0,125,2021348,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1996,0,1,0,0,0,26,6.3,4500,1,0,0,0,0,0,0,116,1356828,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,3.8,4800,0,0,1,0,0,0,0,96,12825141,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1996,0,1,0,0,0,26,5.4,8700,0,0,1,0,0,0,0,98,17193231,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996,0,1,0,0,0,26,6.2,1700,0,0,1,0,0,0,0,119,195170,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1996,0,1,0,0,0,26,6,5000,0,0,1,0,0,0,0,117,2821671,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1996,0,1,0,0,0,26,4.8,2900,0,0,1,0,0,0,0,90,684351,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,3.9,833,0,0,1,0,0,0,0,89,1383553,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1996,0,1,0,0,0,26,5.7,4000,0,0,1,0,0,0,0,103,5939449,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,6.7,3600,0,0,1,0,0,0,0,116,660313,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,5.3,9600,0,0,1,0,0,0,0,91,9255027,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1996,0,1,0,0,0,26,2.7,8200,0,0,1,0,0,0,0,94,4422380,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.8,361000,0,0,1,0,0,0,0,129,109423648,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.9,246000,0,0,1,0,0,0,0,155,43101594,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.8,1100000,0,0,1,0,0,0,0,194,2201647264,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.7,444000,1,0,0,0,0,0,0,126,263920180,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7,227000,0,0,1,0,0,0,0,89,67683989,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.9,54000,1,0,0,0,0,0,0,137,1071255,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,8.3,887000,0,0,1,0,0,0,0,126,225933435,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,276000,0,0,1,0,0,0,0,129,121214377,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.5,342000,1,0,0,0,0,0,0,144,152944660,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.9,282000,0,0,1,0,0,0,0,115,224012234,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,7.5,325000,0,0,1,0,0,0,0,154,39673807,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,8.2,544000,0,0,1,0,0,0,0,138,126216940,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,8.6,642000,1,0,0,0,0,0,0,116,230098753,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.5,260000,0,0,1,0,0,0,0,150,171120329,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.3,529000,0,0,1,0,0,0,0,98,589390539,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.5,109000,0,0,1,0,0,0,0,102,79082515,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.5,185000,0,0,1,0,0,0,0,124,315156409,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,3.8,238000,0,0,1,0,0,0,0,125,238235719,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.7,164000,1,0,0,0,0,0,0,96,26673829,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1997,0,1,0,0,0,25,7.3,212000,0,0,1,0,0,0,0,93,252712101,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6,85000,0,0,1,0,0,0,0,108,178127760,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.6,388000,0,0,1,0,0,0,0,129,618638999,1
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1997,0,1,0,0,0,25,8.4,357000,0,0,0,0,0,1,0,134,169785704,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.2,161000,0,0,1,0,0,0,0,120,172363301,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,357000,0,0,1,0,0,0,0,138,245676146,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7.7,282000,0,0,1,0,0,0,0,139,314178011,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.8,287000,0,0,1,0,0,0,0,106,12532777,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,68000,0,0,1,0,0,0,0,135,45916769,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,5.7,136000,0,0,1,0,0,0,0,101,125586134,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.2,234000,0,0,1,0,0,0,0,109,161376069,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,218000,0,0,1,0,0,0,0,90,565727,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.9,289000,0,0,1,0,0,0,0,86,302710615,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,7.7,287000,0,0,1,0,0,0,0,127,124909762,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.5,73000,0,0,1,0,0,0,0,92,174463257,1
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1997,0,1,0,0,0,25,7.2,115000,0,0,1,0,0,0,0,94,139804348,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.1,34000,0,0,1,0,0,0,0,109,29481428,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.6,37000,0,0,1,0,0,0,0,155,25105255,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.7,27000,0,0,1,0,0,0,0,95,23712993,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997,0,1,0,0,0,25,8,63000,0,0,0,0,0,1,0,81,563130,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.9,70000,0,0,1,0,0,0,0,117,43312294,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.3,134000,0,0,1,0,0,0,0,105,299288605,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.8,99000,0,0,1,0,0,0,0,89,136885767,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.5,185000,1,0,0,0,0,0,0,119,333011068,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,3.9,76000,0,0,1,0,0,0,0,121,164508066,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.2,64000,0,0,1,0,0,0,0,116,118063304,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,7.6,134000,1,0,0,0,0,0,0,134,3703548,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7.2,101000,1,0,0,0,0,0,0,91,257938649,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.2,65000,0,0,1,0,0,0,0,96,87840042,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.2,43000,0,0,1,0,0,0,0,92,29235353,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.1,134000,0,0,1,0,0,0,0,136,131457682,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.9,89000,0,0,1,0,0,0,0,105,44862187,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.7,33000,0,0,1,0,0,0,0,89,116799,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.4,40000,0,0,1,0,0,0,0,90,63856929,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,6.9,15000,1,0,0,0,0,0,0,118,2158775,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7.2,134000,0,0,1,0,0,0,0,113,12021272,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.7,50000,0,0,1,0,0,0,0,125,6682098,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.7,96000,0,0,1,0,0,0,0,135,136982834,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.9,51000,0,0,1,0,0,0,0,93,50159144,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6,75000,0,0,1,0,0,0,0,125,48169156,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.4,109000,0,0,1,0,0,0,0,124,159330280,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.6,68000,0,0,1,0,0,0,0,115,60527873,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6,46000,0,0,1,0,0,0,0,93,36400360,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.2,62000,0,0,1,0,0,0,0,111,140807547,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,7.3,73000,0,0,1,0,0,0,0,155,44229441,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.1,70000,0,0,1,0,0,0,0,177,17626234,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6,47000,0,0,1,0,0,0,0,105,25480803,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.4,24000,1,0,0,0,0,0,0,93,9381260,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.3,90000,0,0,1,0,0,0,0,107,28084357,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,3.7,51000,0,0,1,0,0,0,0,95,51376861,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,3.5,34000,1,0,0,0,0,0,0,93,29342592,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,6.8,26000,0,0,1,0,0,0,0,127,35281794,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.7,25000,0,0,0,0,0,1,0,96,585773,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.9,20000,1,0,0,0,0,0,0,89,22619589,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6,55000,0,0,1,0,0,0,0,124,110463140,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.5,73000,0,0,1,0,0,0,0,104,122823468,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.6,4800,1,0,0,0,0,0,0,96,537948,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6,2300,0,0,1,0,0,0,0,103,294064,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.5,53000,0,0,1,0,0,0,0,98,122417389,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.4,12000,0,0,1,0,0,0,0,110,5936344,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.7,65000,1,0,0,0,0,0,0,119,377967,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.6,40000,0,0,1,0,0,0,0,88,31480418,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.1,29000,0,0,1,0,0,0,0,107,25804707,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.3,86000,0,0,1,0,0,0,0,93,177977226,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.1,35000,0,0,1,0,0,0,0,94,602302,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.4,54000,0,0,1,0,0,0,0,112,8038061,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7,7400,0,0,1,0,0,0,0,115,43700855,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,8.3,68000,0,0,0,0,0,0,1,89,933933,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.8,32000,0,0,1,0,0,0,0,93,11438337,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,5.8,26000,1,0,0,0,0,0,0,110,33956608,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.1,24000,1,0,0,0,0,0,0,105,26570463,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.5,100000,1,0,0,0,0,0,0,89,251212670,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7.1,80000,0,0,1,0,0,0,0,97,64256513,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.8,26000,0,0,0,0,0,0,1,95,10923,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.7,52000,0,0,1,0,0,0,0,121,50068310,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997,0,1,0,0,0,25,5.8,21000,0,0,1,0,0,0,0,90,15738769,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.2,23000,0,0,1,0,0,0,0,105,59927618,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,4.7,5000,0,0,1,0,0,0,0,91,7338279,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,6.9,35000,0,0,1,0,0,0,0,109,41230799,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7,20000,0,0,1,0,0,0,0,113,16534578,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.5,19000,0,0,1,0,0,0,0,101,44332015,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.2,28000,0,0,1,0,0,0,0,97,48407611,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.5,33000,0,0,1,0,0,0,0,112,3263585,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.9,9200,0,0,1,0,0,0,0,95,15448043,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.4,13000,0,0,1,0,0,0,0,118,6492660,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.4,7000,0,0,1,0,0,0,0,106,7342923,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.7,45000,0,0,1,0,0,0,0,98,44480039,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,2.9,12000,0,0,1,0,0,0,0,97,1710972,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.3,9100,0,0,1,0,0,0,0,109,14842388,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,7,27000,0,0,1,0,0,0,0,134,5684789,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.4,29000,1,0,0,0,0,0,0,103,1785901,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.1,17000,0,0,1,0,0,0,0,105,16228448,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.3,17000,0,0,1,0,0,0,0,98,23144499,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.4,20000,0,0,1,0,0,0,0,105,5881367,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.8,10000,0,0,1,0,0,0,0,115,32748995,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7.7,15000,0,1,0,0,0,0,0,85,877862,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,3.7,8300,0,0,1,0,0,0,0,99,9615840,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,7700,0,0,1,0,0,0,0,140,13130349,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.1,24000,0,0,1,0,0,0,0,100,34673095,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.5,26000,0,0,1,0,0,0,0,117,32000301,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.3,17000,0,0,1,0,0,0,0,122,22459274,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7,16000,0,0,1,0,0,0,0,114,6330054,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.4,4300,0,0,1,0,0,0,0,104,12782749,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.1,5200,0,0,1,0,0,0,0,105,7936780,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.5,8400,0,0,1,0,0,0,0,82,194201,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.3,11000,0,0,1,0,0,0,0,130,23499102,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.4,13000,0,0,1,0,0,0,0,101,14515490,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.7,10000,1,0,0,0,0,0,0,102,3736,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.6,31000,0,0,1,0,0,0,0,94,13717039,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.5,8800,0,0,1,0,0,0,0,105,11486880,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.9,27000,0,0,1,0,0,0,0,106,1740156,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.1,5700,0,0,1,0,0,0,0,97,1568258,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,7900,1,0,0,0,0,0,0,105,496059,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.7,23000,0,0,1,0,0,0,0,119,5727130,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,7.2,14000,1,0,0,0,0,0,0,101,9229808,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7.4,43000,0,0,1,0,0,0,0,96,10686841,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.4,35000,1,0,0,0,0,0,0,103,4366722,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,7.8,29000,0,0,0,0,0,1,0,103,500000,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,7.3,14000,1,0,0,0,0,0,0,96,227569,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.4,8400,0,0,1,0,0,0,0,79,20050376,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.2,19000,0,0,1,0,0,0,0,101,1179002,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997,0,1,0,0,0,25,6,9900,0,0,1,0,0,0,0,94,125397,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.9,7900,0,0,1,0,0,0,0,95,6112613,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,22000,0,0,1,0,0,0,0,110,9593903,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5,8100,0,0,1,0,0,0,0,84,3600616,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.1,11000,0,0,1,0,0,0,0,102,13692848,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.7,3000,0,0,1,0,0,0,0,101,6537036,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.9,15000,0,0,1,0,0,0,0,91,5571205,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.5,5600,1,0,0,0,0,0,0,99,14059077,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,14000,0,0,1,0,0,0,0,134,19868354,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.7,2500,0,0,1,0,0,0,0,109,228455,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.2,26000,0,0,0,0,0,1,0,88,18814720,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.7,4200,0,0,1,0,0,0,0,89,18301610,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.3,5600,0,0,1,0,0,0,0,108,858553,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7,6800,0,0,1,0,0,0,0,113,9161691,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,6.8,7000,0,0,1,0,0,0,0,106,589304,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1997,0,1,0,0,0,25,6.9,7200,0,0,1,0,0,0,0,75,3566637,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.9,11000,0,0,1,0,0,0,0,100,11538235,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.8,6600,0,0,1,0,0,0,0,102,2642983,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.8,5200,0,1,0,0,0,0,0,122,2007100,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.7,5800,0,0,1,0,0,0,0,85,309,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4,15000,0,0,1,0,0,0,0,87,21437192,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.3,15000,0,0,1,0,0,0,0,98,28598376,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.5,7700,1,0,0,0,0,0,0,101,106404,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.5,6900,0,0,1,0,0,0,0,84,2057193,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.8,9500,0,0,1,0,0,0,0,86,3446539,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.9,28000,1,0,0,0,0,0,0,87,5710,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.6,7700,0,0,1,0,0,0,0,85,626057,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.9,8000,1,0,0,0,0,0,0,100,7281450,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.8,5700,1,0,0,0,0,0,0,99,127923,0
